#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
           0       0.0000000000000000   1.9906567241755660e-14   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.0471064832868221e-13
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
      148740       0.0341325361533293   2.0045050448168063e-14   1.0421657035299894e-16   7.5026811855270906e-20   1.2918903289617272e-19   1.5531171895883384e-19   9.9757996398520798e-20   6.0472486025777877e-13
      148750       0.0341348543114618   2.0044717082188075e-14   1.0422583259413613e-16   7.5036024114592171e-20   1.2921114683702320e-19   1.5536465288852487e-19   9.9810323251693306e-20   6.0472518195307225e-13
      148760       0.0341371721618704   2.0044400029650321e-14   1.0423509193211140e-16   7.5045233431375111e-20   1.2923324805464760e-19   1.5541755957195902e-19   9.9862663946448936e-20   6.0472548769188683e-13
      148770       0.0341394897612584   2.0044099681622939e-14   1.0424434861274503e-16   7.5054440022031732e-20   1.2925533704869457e-19   1.5547044057850748e-19   9.9915020174301287e-20   6.0472577709782452e-13
      148780       0.0341418073318817   2.0043816306039005e-14   1.0425360356167133e-16   7.5063644725094369e-20   1.2927741557189179e-19   1.5552330213714320e-19   9.9967398667442759e-20   6.0472604984308260e-13
      148790       0.0341441249583699   2.0043550137832460e-14   1.0426285714513168e-16   7.5072847820699667e-20   1.2929948399262305e-19   1.5557614737643869e-19   1.0001980307330786e-19   6.0472630559942818e-13
      148800       0.0341464426432572   2.0043301434515578e-14   1.0427210936484505e-16   7.5082049284914060e-20   1.2932154216548757e-19   1.5562897666896592e-19   1.0007223385731900e-19   6.0472654418468605e-13
      148810       0.0341487602221726   2.0043070524662577e-14   1.0428135951901666e-16   7.5091248467847955e-20   1.2934358872038766e-19   1.5568178554551928e-19   1.0012468619896000e-19   6.0472676514578731e-13
      148820       0.0341510776510383   2.0042857620341153e-14   1.0429060737431112e-16   7.5100445224204900e-20   1.2936562363396455e-19   1.5573457187108864e-19   1.0017715745978582e-19   6.0472696808166549e-13
      148830       0.0341533949083573   2.0042662853772605e-14   1.0429985281422829e-16   7.5109639492934432e-20   1.2938764697076511e-19   1.5578733459975402e-19   1.0022964637436451e-19   6.0472715299673850e-13
      148840       0.0341557120046551   2.0042486250748908e-14   1.0430909588408331e-16   7.5118831307720537e-20   1.2940965873631599e-19   1.5584007451159383e-19   1.0028215397182850e-19   6.0472732012402915e-13
      148850       0.0341580290679183   2.0042327862218131e-14   1.0431833711922890e-16   7.5128021137619756e-20   1.2943165974760798e-19   1.5589279588573525e-19   1.0033468508154442e-19   6.0472746977814172e-13
      148860       0.0341603461917017   2.0042187800835261e-14   1.0432757690882028e-16   7.5137209309827824e-20   1.2945365050834096e-19   1.5594550209300527e-19   1.0038724352704066e-19   6.0472760183263563e-13
      148870       0.0341626633877825   2.0042066170691109e-14   1.0433681529290890e-16   7.5146395852873118e-20   1.2947563104132036e-19   1.5599819375974427e-19   1.0043982998302193e-19   6.0472771597291112e-13
      148880       0.0341649805204565   2.0041962939310743e-14   1.0434605170841232e-16   7.5155580247599976e-20   1.2949760032329010e-19   1.5605086720963272e-19   1.0049244039095095e-19   6.0472781195676230e-13
      148890       0.0341672975286463   2.0041877882303428e-14   1.0435528587422889e-16   7.5164762288133362e-20   1.2951955817112804e-19   1.5610352012830365e-19   1.0054507190899438e-19   6.0472788985920169e-13
      148900       0.0341696145200798   2.0041810941189266e-14   1.0436451820508645e-16   7.5173942425694538e-20   1.2954150583604361e-19   1.5615615469350645e-19   1.0059772641821192e-19   6.0472795008315641e-13
      148910       0.0341719316131472   2.0041762132899173e-14   1.0437374918874131e-16   7.5183121119485569e-20   1.2956344431288695e-19   1.5620877440434673e-19   1.0065040760814434e-19   6.0472799306167551e-13
      148920       0.0341742488507050   2.0041731332198266e-14   1.0438297903543688e-16   7.5192298506237130e-20   1.2958537362664570e-19   1.5626138172252917e-19   1.0070311850787002e-19   6.0472801910081703e-13
      148930       0.0341765661996736   2.0041718209393884e-14   1.0439220766053670e-16   7.5201474427966824e-20   1.2960729312208907e-19   1.5631397725653381e-19   1.0075586025229660e-19   6.0472802820186889e-13
      148940       0.0341788835271647   2.0041722517559594e-14   1.0440143456474545e-16   7.5210648356853231e-20   1.2962920150315801e-19   1.5636655841901809e-19   1.0080863031513440e-19   6.0472802038949000e-13
      148950       0.0341812006962010   2.0041744215032982e-14   1.0441065920289060e-16   7.5219819782356120e-20   1.2965109777050911e-19   1.5641912156555066e-19   1.0086142460375900e-19   6.0472799577976374e-13
      148960       0.0341835177932815   2.0041783315270103e-14   1.0441988189214349e-16   7.5228989093079416e-20   1.2967298316279077e-19   1.5647166791388784e-19   1.0091424376850130e-19   6.0472795460703515e-13
      148970       0.0341858349522458   2.0041839781511491e-14   1.0442910313501330e-16   7.5238156851199458e-20   1.2969485917939577e-19   1.5652420041169041e-19   1.0096709056245166e-19   6.0472789711741954e-13
      148980       0.0341881521263767   2.0041913593324108e-14   1.0443832274110765e-16   7.5247322875849323e-20   1.2971672526188612e-19   1.5657671900311847e-19   1.0101996527775149e-19   6.0472782338691990e-13
      148990       0.0341904693169542   2.0042004694349554e-14   1.0444754072636107e-16   7.5256487151013954e-20   1.2973858106008448e-19   1.5662922537888405e-19   1.0107287024145687e-19   6.0472773330940577e-13
      149000       0.0341927864465447   2.0042113150389576e-14   1.0445675678672488e-16   7.5265649349914245e-20   1.2976042553221909e-19   1.5668171918336283e-19   1.0112580555337102e-19   6.0472762676135079e-13
      149010       0.0341951035756840   2.0042238991330542e-14   1.0446597115033264e-16   7.5274809725191916e-20   1.2978225927008905e-19   1.5673420220564753e-19   1.0117877296005236e-19   6.0472750367146151e-13
      149020       0.0341974207216103   2.0042382228531543e-14   1.0447518387236744e-16   7.5283968387638855e-20   1.2980408278661066e-19   1.5678667438883367e-19   1.0123177189442031e-19   6.0472736413341643e-13
      149030       0.0341997378139715   2.0042542855168390e-14   1.0448439468194352e-16   7.5293125113445140e-20   1.2982589584962120e-19   1.5683913356576238e-19   1.0128479962907125e-19   6.0472720809472868e-13
      149040       0.0342020548967354   2.0042720887709034e-14   1.0449360378861462e-16   7.5302280111830246e-20   1.2984769907897143e-19   1.5689158091733642e-19   1.0133785721592738e-19   6.0472703556354474e-13
      149050       0.0342043719229233   2.0042916285797315e-14   1.0450281105569855e-16   7.5311433199973623e-20   1.2986949188605964e-19   1.5694401660955183e-19   1.0139094516833437e-19   6.0472684633737490e-13
      149060       0.0342066889063223   2.0043128940568804e-14   1.0451201659128429e-16   7.5320584414972703e-20   1.2989127403988367e-19   1.5699644273283343e-19   1.0144406619931689e-19   6.0472664027387846e-13
      149070       0.0342090057985419   2.0043358651864534e-14   1.0452122026078499e-16   7.5329733560500546e-20   1.2991304484192144e-19   1.5704885961130351e-19   1.0149722102545766e-19   6.0472641732191765e-13
      149080       0.0342113225742313   2.0043605299555606e-14   1.0453042202792185e-16   7.5338880559874892e-20   1.2993480413858387e-19   1.5710126713441502e-19   1.0155040943475251e-19   6.0472617781725469e-13
      149090       0.0342136392062637   2.0043868790145868e-14   1.0453962183302741e-16   7.5348025358469651e-20   1.2995655207392663e-19   1.5715366430375351e-19   1.0160362989854624e-19   6.0472592206884588e-13
      149100       0.0342159555537608   2.0044149012700664e-14   1.0454881912961682e-16   7.5357167458083652e-20   1.2997828777081562e-19   1.5720604751378236e-19   1.0165687824107808e-19   6.0472565020478385e-13
      149110       0.0342182715541515   2.0044445792977658e-14   1.0455801367351335e-16   7.5366306651030519e-20   1.3000001083365463e-19   1.5725841570382810e-19   1.0171015326755812e-19   6.0472536219513249e-13
      149120       0.0342205872516669   2.0044758974905934e-14   1.0456720568121668e-16   7.5375443123472640e-20   1.3002172151581220e-19   1.5731077126548828e-19   1.0176345778034794e-19   6.0472505805609632e-13
      149130       0.0342229027816837   2.0045088380686370e-14   1.0457639576294866e-16   7.5384577402559175e-20   1.3004342074345558e-19   1.5736311913941065e-19   1.0181679738005612e-19   6.0472473781967661e-13
      149140       0.0342252182088679   2.0045433863726395e-14   1.0458558426389400e-16   7.5393709744862610e-20   1.3006510890943790e-19   1.5741546227491552e-19   1.0187017541489692e-19   6.0472440142924601e-13
      149150       0.0342275334820276   2.0045795262371054e-14   1.0459477104714947e-16   7.5402839978597335e-20   1.3008678567379605e-19   1.5746779996653181e-19   1.0192359099728948e-19   6.0472404899916961e-13
      149160       0.0342298485400643   2.0046172348132246e-14   1.0460395591572445e-16   7.5411967922966580e-20   1.3010845089529534e-19   1.5752013048184732e-19   1.0197704180702365e-19   6.0472368074334660e-13
      149170       0.0342321633755060   2.0046564939306446e-14   1.0461313889700063e-16   7.5421093616848780e-20   1.3013010494483655e-19   1.5757245335854604e-19   1.0203052686454927e-19   6.0472329701996750e-13
      149180       0.0342344779581260   2.0046972710492159e-14   1.0462231994031275e-16   7.5430216985525353e-20   1.3015174770790773e-19   1.5762476845774373e-19   1.0208404595172401e-19   6.0472289813464080e-13
      149190       0.0342367922751887   2.0047395267827178e-14   1.0463149906847913e-16   7.5439337985689922e-20   1.3017337887469363e-19   1.5767707704567410e-19   1.0213760076073842e-19   6.0472248449921623e-13
      149200       0.0342391063603258   2.0047832116896539e-14   1.0464067647836093e-16   7.5448456738978373e-20   1.3019499840361272e-19   1.5772938185942952e-19   1.0219119466657014e-19   6.0472205678277666e-13
      149210       0.0342414202573116   2.0048282728383907e-14   1.0464985238957833e-16   7.5457573425488651e-20   1.3021660652591634e-19   1.5778168531810941e-19   1.0224483045887086e-19   6.0472161547395169e-13
      149220       0.0342437340410970   2.0048746569246944e-14   1.0465902713664608e-16   7.5466688389100772e-20   1.3023820415485526e-19   1.5783398950430511e-19   1.0229851009137614e-19   6.0472116089288221e-13
      149230       0.0342460477454395   2.0049223129425539e-14   1.0466820088273006e-16   7.5475801835602709e-20   1.3025979208109909e-19   1.5788629485420702e-19   1.0235223348714837e-19   6.0472069334653081e-13
      149240       0.0342483613705585   2.0049711871523988e-14   1.0467737366081539e-16   7.5484913840378721e-20   1.3028137074804948e-19   1.5793860118195708e-19   1.0240600000091319e-19   6.0472021326032882e-13
      149250       0.0342506749362030   2.0050212225934538e-14   1.0468654558886923e-16   7.5494024524070622e-20   1.3030294044592816e-19   1.5799090961045398e-19   1.0245981080447779e-19   6.0471972122955347e-13
      149260       0.0342529884856550   2.0050723766897919e-14   1.0469571690585772e-16   7.5503134068651252e-20   1.3032450133964138e-19   1.5804322276533134e-19   1.0251366910006668e-19   6.0471921793198545e-13
      149270       0.0342553020525417   2.0051246116558329e-14   1.0470488783816200e-16   7.5512242609467636e-20   1.3034605341755947e-19   1.5809554335907146e-19   1.0256757831045835e-19   6.0471870383871675e-13
      149280       0.0342576156425013   2.0051778828273256e-14   1.0471405849602877e-16   7.5521350186661741e-20   1.3036759660330761e-19   1.5814787290300172e-19   1.0262154028947354e-19   6.0471817912843373e-13
      149290       0.0342599291727173   2.0052321396122685e-14   1.0472322861663805e-16   7.5530456524888453e-20   1.3038913034354738e-19   1.5820020991323897e-19   1.0267555326853633e-19   6.0471764398483400e-13
      149300       0.0342622425990441   2.0052873369713264e-14   1.0473239805640993e-16   7.5539561529264065e-20   1.3041065470765046e-19   1.5825255309623726e-19   1.0272961535158431e-19   6.0471709874794987e-13
      149310       0.0342645559483629   2.0053434353261560e-14   1.0474156693571196e-16   7.5548665380100146e-20   1.3043217036294309e-19   1.5830490290969936e-19   1.0278372662223357e-19   6.0471654387534553e-13
      149320       0.0342668692442408   2.0054003827329366e-14   1.0475073536597568e-16   7.5557768218898017e-20   1.3045367763562827e-19   1.5835726063066687e-19   1.0283788847605861e-19   6.0471597981526540e-13
      149330       0.0342691824970638   2.0054581341835010e-14   1.0475990344154453e-16   7.5566870102080229e-20   1.3047517639549923e-19   1.5840962818255417e-19   1.0289210341919161e-19   6.0471540718199672e-13
      149340       0.0342714956967277   2.0055166429854868e-14   1.0476907119911148e-16   7.5575970994086303e-20   1.3049666623019656e-19   1.5846200729262108e-19   1.0294637383184020e-19   6.0471482671506753e-13
      149350       0.0342738088729581   2.0055758545250786e-14   1.0477823883079700e-16   7.5585071032423326e-20   1.3051814730522894e-19   1.5851439999854754e-19   1.0300070204471253e-19   6.0471423896459605e-13
      149360       0.0342761220109132   2.0056357137706631e-14   1.0478740634017816e-16   7.5594170215381917e-20   1.3053961975254243e-19   1.5856680625890515e-19   1.0305508772398193e-19   6.0471364438449018e-13
      149370       0.0342784350907200   2.0056961635229701e-14   1.0479657370126288e-16   7.5603268550059043e-20   1.3056108389813032e-19   1.5861922529197678e-19   1.0310952949746109e-19   6.0471304337231258e-13
      149380       0.0342807480578920   2.0057571559874859e-14   1.0480574075051213e-16   7.5612365900352412e-20   1.3058253965923227e-19   1.5867165577464950e-19   1.0316402557661459e-19   6.0471243633251772e-13
      149390       0.0342830609529281   2.0058186432002588e-14   1.0481490771622278e-16   7.5621462470833532e-20   1.3060398748791544e-19   1.5872409947666266e-19   1.0321857788945280e-19   6.0471182378126549e-13
      149400       0.0342853737916486   2.0058805797393079e-14   1.0482407474592449e-16   7.5630558333952025e-20   1.3062542727268778e-19   1.5877655849734780e-19   1.0327318915958212e-19   6.0471120626199154e-13
      149410       0.0342876866439401   2.0059429246202498e-14   1.0483324219833533e-16   7.5639653770679510e-20   1.3064685934454127e-19   1.5882903633374222e-19   1.0332786361685786e-19   6.0471058430053415e-13
      149420       0.0342899994890101   2.0060056239710565e-14   1.0484241004047408e-16   7.5648748729816718e-20   1.3066828345298745e-19   1.5888153372741292e-19   1.0338260223302917e-19   6.0470995827663161e-13
      149430       0.0342923123233850   2.0060686209898852e-14   1.0485157827040046e-16   7.5657843264250442e-20   1.3068969987892255e-19   1.5893405080891526e-19   1.0343740480126918e-19   6.0470932848516433e-13
      149440       0.0342946252385204   2.0061318648180381e-14   1.0486074724421968e-16   7.5666937817877093e-20   1.3071110998042135e-19   1.5898658930383863e-19   1.0349227251874737e-19   6.0470869521767045e-13
